open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2017-09-07,0.013906548838768788,0.014223202569806657,0.015815794995907004,0.01459465707281253,0.00035809342792514766,2017-09-07 23:59:59.999,7.603666796468853e-05,6.0243987492375874e-05,0.0004923519196102536,9.90400321702671e-05
2017-09-08,0.014604809578012155,0.013722786340141943,0.011823189403703194,0.010623885433219238,0.0011889204738133059,2017-09-08 23:59:59.999,0.00022266308893802153,0.00016949780559468897,0.001093543583700059,0.0002007034085643715
2017-09-09,0.01063359124657462,0.01081839688086425,0.013004893736849966,0.010390870556788029,0.0005663218476684114,2017-09-09 23:59:59.999,0.00010521547709786211,0.00010669164197123055,0.0006185953380907601,0.00011296675029071911
2017-09-10,0.010400578656027282,0.009467461187171664,0.00959957949159105,0.009143332802355984,0.0005684130647168372,2017-09-10 23:59:59.999,9.86299589273079e-05,8.42233282063532e-05,0.0006287284728115609,0.00010844210977692268
2017-09-11,0.009378878180842827,0.00995122823024791,0.012505891205351102,0.009901918123292941,0.0006205063913145493,2017-09-11 23:59:59.999,0.00011331537575037215,0.0001363209095383642,0.0007098863853804631,0.000127566870080602
2017-09-12,0.009912893696820024,0.010517112447853715,0.01193898920915562,0.009467261361296414,0.0008567281229787306,2017-09-12 23:59:59.999,0.00015731064465389062,0.0002856497902037627,0.0010556980662071091,0.0001900857543046387
2017-09-13,0.009438126901240441,0.008361089816247537,0.009199597012774757,0.007339822912579112,0.0009012162727428929,2017-09-13 23:59:59.999,0.00014844544888743615,0.00018828709722262736,0.0008189148604222174,0.00013486640342135557
2017-09-14,0.007342859038261172,0.006739628356292597,0.003396241471958935,0.0,0.0018894890887150915,2017-09-14 23:59:59.999,0.00028265589852649787,0.00045416214344034297,0.001881311363132881,0.00028122723899797917
2017-09-15,0.0,0.0054509625017048965,0.0,0.0049631488769829105,0.0022890341732210977,2017-09-15 23:59:59.999,0.0003212778102598433,0.0005447580635624655,0.0024283027326282786,0.0003409691168531887
2017-09-16,0.004720471821842785,0.006335156591713971,0.0063768913927575235,0.005108358230990685,0.001406295689146935,2017-09-16 23:59:59.999,0.00021913309483626993,0.000437278059704748,0.001517662884194401,0.00023602561110525538
2017-09-17,0.004829450615754467,0.0044370552574274635,0.006653562200055821,0.004963051746980224,0.0005970765584174726,2017-09-17 23:59:59.999,8.523800287285556e-05,0.0002760580539181717,0.0005810797207985924,8.578184415047258e-05
2017-09-18,0.0048757811725244,0.007964331234156227,0.008516700097722547,0.008217101096791989,0.0010544672862050596,2017-09-18 23:59:59.999,0.00017699891491600398,0.0003985826304430147,0.0009645846905374312,0.00016058194200078965
2017-09-19,0.008469556016314182,0.007651759217017912,0.009891371587722644,0.007003267453290184,0.0008865801795119767,2017-09-19 23:59:59.999,0.00014775542935575067,0.0003409008190817214,0.0005367488836127517,8.828196529636596e-05
2017-09-20,0.007013008785031166,0.0072389158275445245,0.009784937225676651,0.006905748930598671,0.0006480496358628031,2017-09-20 23:59:59.999,0.00010660121525472803,0.0003336084716317173,0.0009049038067661713,0.00015037514102000902
2017-09-21,0.006818265040117691,0.00595890378745479,0.007316752661273664,0.004088881722853134,0.0010171849469579439,2017-09-21 23:59:59.999,0.00015913450255874973,0.0004310368614367265,0.0012304375080551067,0.00019409584949059216
2017-09-22,0.003932075324355175,0.004453892570418068,0.006717266726559978,0.0039517341590678615,0.0008032565776460047,2017-09-22 23:59:59.999,0.00011760575927618667,0.00039411524641958884,0.001213894309956429,0.00018292352953418344
2017-09-23,0.003961602555504151,0.005085903218372427,0.007081738565793555,0.005740188898429213,0.0006899413752967973,2017-09-23 23:59:59.999,0.00010431784936973783,0.0004105394523880665,0.0010027678980603658,0.00015566552278503361
2017-09-24,0.00574547468472153,0.00483005131147618,0.007860728832463831,0.004574823126265115,0.0005700740151162984,2017-09-24 23:59:59.999,8.405262425801937e-05,0.0004316938296754656,0.000626466201265644,9.524493300795936e-05
2017-09-25,0.004584588281127601,0.006616123373294515,0.00816247171221475,0.007107293686161302,0.0006573328023957006,2017-09-25 23:59:59.999,0.00010342825629545651,0.0004984418027313587,0.0006475486147689194,0.0001027730865589653
2017-09-26,0.007187452558529719,0.006589033171387856,0.010078095115638348,0.00673431447586708,0.0003926743596189634,2017-09-26 23:59:59.999,6.203100221871947e-05,0.000382224121298411,0.0004520186284927098,7.315403023857502e-05
2017-09-27,0.006744155575095757,0.009156488244451443,0.010300134169732467,0.009751658009145764,0.0005260681966746388,2017-09-27 23:59:59.999,9.028483488711297e-05,0.0004086342444957231,0.0007789655739923562,0.00013401659854006353
2017-09-28,0.009752727893646791,0.009627368628981815,0.012526280556100514,0.009571967504186304,0.0008174830386386539,2017-09-28 23:59:59.999,0.00014746132547137564,0.0006092066477827717,0.0008228218880880689,0.00014619206360432058
2017-09-29,0.00962519745121717,0.009287424220333643,0.011072783250762969,0.009573812974237234,0.0018070251128220818,2017-09-29 23:59:59.999,0.00032030320496768207,0.0008331014235450586,0.0016124548659332168,0.00028061034220842505
2017-09-30,0.009586540089383977,0.010379874237500177,0.012888215921078194,0.01155351668887706,0.0006472844676787552,2017-09-30 23:59:59.999,0.00012084567574619366,0.00047111192399981185,0.0006318769782013337,0.00011580305913812234
2017-10-01,0.011563019124418518,0.010629329846724017,0.013882708942798506,0.011553225298869013,0.0006559770379811734,2017-10-01 23:59:59.999,0.0001236393410711345,0.0005034347613457758,0.0006292328956092571,0.00011636383173107
2017-10-02,0.01177194371060749,0.01208834415844006,0.015052999141793692,0.011567989059276501,0.0005623427963802384,2017-10-02 23:59:59.999,0.00011036307302476268,0.00039628324160742784,0.0006227360392833942,0.00011901887351647129
2017-10-03,0.011577685610943175,0.011201328172399036,0.01330478303926004,0.010888079040510978,0.0011232623851717034,2017-10-03 23:59:59.999,0.00020897206878052224,0.0006718157209346083,0.0011649918811385527,0.0002124507492100252
2017-10-04,0.010945375496535834,0.01031402999675482,0.012926263034916813,0.009903083683325112,0.0008420462663804234,2017-10-04 23:59:59.999,0.00015451777914544514,0.0005816139817557293,0.0006317757931502671,0.00011341364314749775
2017-10-05,0.009912796567770187,0.010144716234838189,0.0126140815880358,0.01071742162580084,0.0007245852082801697,2017-10-05 23:59:59.999,0.00013270862337953461,0.0004602062512367428,0.0007868604898327444,0.00014136145172938649
2017-10-06,0.010985101277917193,0.010727908081439919,0.014389613567171541,0.011461146056327629,0.0003661136559624553,2017-10-06 23:59:59.999,7.066800988487216e-05,0.00028860614727808866,0.00045356083320578756,8.501484993587256e-05
2017-10-07,0.011470843656127806,0.011315803088094892,0.014590190146792595,0.011985648070803885,9.137608201844537e-05,2017-10-07 23:59:59.999,1.8590320701411055e-05,0.0001741622800897366,0.00023783913728177728,4.5058937497462116e-05
2017-10-08,0.01201476633518788,0.012994831227101489,0.01568711770577074,0.01409336912897699,0.0003818048918620378,2017-10-08 23:59:59.999,7.84164520669533e-05,0.00035653666316371206,0.0005975263693149686,0.0001169552656571294
2017-10-09,0.01410304090657924,0.015176909365402613,0.016906576482649684,0.015520694518371167,0.0005501217484233434,2017-10-09 23:59:59.999,0.00011810606314238353,0.0005399621954196701,0.0007860986931063635,0.00016085645879101106
2017-10-10,0.015530352293862772,0.015835539899258316,0.01818056945603066,0.015482910947328343,0.0010718449499261826,2017-10-10 23:59:59.999,0.00023284135772347317,0.0006447486294985572,0.0016616234966191422,0.00034703583642798784
2017-10-11,0.015492569093478063,0.015098178466111375,0.018467483717054735,0.015855598767614526,0.0006907784877759057,2017-10-11 23:59:59.999,0.00015067141375592555,0.00024583751493617296,0.001291360561353603,0.00026704243377426113
2017-10-12,0.01586525325768405,0.02035047948716743,0.019444611645792295,0.021766639340759245,0.0013788622966678676,2017-10-12 23:59:59.999,0.0003253427877093355,0.0003861002339069718,0.0019758907858117374,0.0004449508719662701
2017-10-13,0.021873267764101895,0.02417113858801729,0.02500222185389147,0.02390330513973122,0.0021719512868521047,2017-10-13 23:59:59.999,0.0005508069871935829,0.0006247767950408884,0.002194836913275111,0.0005355870550092765
2017-10-14,0.023913074939627008,0.02467748079934908,0.02695501436083434,0.02604026232871124,0.0009765590928532364,2017-10-14 23:59:59.999,0.0002608807181826996,0.0002697511588262763,0.0010077001062118293,0.00025404075554482736
2017-10-15,0.0259045118483357,0.02488724173772358,0.02519899372212866,0.024486182285818628,0.0014667306616790508,2017-10-15 23:59:59.999,0.00037652659776308054,0.00034812746970785155,0.0014550414079499087,0.00035786990611237613
2017-10-16,0.024495849238619943,0.023632532698720274,0.0270055487325482,0.024972123689230616,0.001710621042160593,2017-10-16 23:59:59.999,0.0004422757358458267,0.00045987776711737323,0.001769399783970307,0.0004388734894722158
2017-10-17,0.024981494487780725,0.023501502659637005,0.026258654620885384,0.02336928438499225,0.0015802725203798206,2017-10-17 23:59:59.999,0.0004044699622631049,0.0004994272550894673,0.0016881342815575713,0.00041363852435605155
2017-10-18,0.02337886516555015,0.021817959486979302,0.02166685576407433,0.022563688142757797,0.0027478748273452886,2017-10-18 23:59:59.999,0.0006572851490671296,0.0008324444553063194,0.00262445012491526,0.000608081723738348
2017-10-19,0.022582406956926468,0.022890279979117974,0.026079442959035255,0.02423277010882445,0.002174442468525526,2017-10-19 23:59:59.999,0.000551495732359448,0.0006175501444147583,0.002161569771157203,0.0005291510135233561
2017-10-20,0.02423661180461792,0.026652808021709787,0.027150030208432818,0.02740027662624764,0.0022944396314047754,2017-10-20 23:59:59.999,0.0006017228784331816,0.0006243169172737711,0.002073144196127565,0.0005221412106338732
2017-10-21,0.027445852740122192,0.027226593548205044,0.029589240432297152,0.0275455831102581,0.001888550401863415,2017-10-21 23:59:59.999,0.0005231781642154824,0.0005274797988836271,0.0019743639259146638,0.000523834084295957
2017-10-22,0.02734435288304759,0.02618249201638581,0.028321003304343055,0.02681759374016559,0.0014911480139205178,2017-10-22 23:59:59.999,0.00040411226484620333,0.00043970884218808275,0.0013420234515414166,0.00034800348307793415
2017-10-23,0.027069769059172077,0.0263706184185154,0.027355191953054928,0.026486477561026782,0.0020834938023147,2017-10-23 23:59:59.999,0.0005513710328861564,0.0005638758393097735,0.0018082889944686297,0.0004612656919892944
2017-10-24,0.02643328239562196,0.024912638802011076,0.025686679676178083,0.02222344174336699,0.0030932032278619074,2017-10-24 23:59:59.999,0.0007779646121315717,0.00071754071035085,0.002862504642034479,0.0006976743221558467
2017-10-25,0.022523352494628515,0.022842872125781316,0.024096310317723635,0.024291922280457054,0.0027018627108972913,2017-10-25 23:59:59.999,0.0006623204363850297,0.0006486247421071179,0.0027911584770226486,0.0006638983658024285
2017-10-26,0.024108304329789644,0.0250536395404072,0.027637813719184397,0.025960421466507635,0.0022944247223461154,2017-10-26 23:59:59.999,0.000597747601063056,0.0006094037382543934,0.0019309112018291831,0.0004876447338949216
2017-10-27,0.025969976827922583,0.02542998640786745,0.02763039940982097,0.025057695221592388,0.0015458691771663476,2017-10-27 23:59:59.999,0.0004116507371942653,0.0004041668604722971,0.0015155267977406519,0.00038687246388209026
2017-10-28,0.02506687092258319,0.024207352920427243,0.027442992984990214,0.024579912738405596,0.001378931897697579,2017-10-28 23:59:59.999,0.00036246512543557747,0.0004206567632646487,0.001244256387520317,0.00031320597860943686
2017-10-29,0.024495654980520275,0.027404184871815375,0.027618399935456485,0.028954065279132198,0.0020732639868248,2017-10-29 23:59:59.999,0.000552159877603958,0.0005582916092804911,0.0023964067338832916,0.0006109035208503904
2017-10-30,0.028604505175569984,0.027957276494076373,0.031344968400896386,0.028473466025867665,0.0016378911627893443,2017-10-30 23:59:59.999,0.0004610743101761395,0.0004515999673092605,0.0013662032201582279,0.0003692198551388947
2017-10-31,0.02848319099232962,0.03030255428622492,0.032027865315948596,0.03180016861768466,0.0016879753457992282,2017-10-31 23:59:59.999,0.00048726607209746345,0.0006799621270949732,0.001629415112112928,0.0004494452626877162
2017-11-01,0.03180966669098129,0.03290490680688355,0.03434990994053041,0.03462645743569022,0.0019034193475549435,2017-11-01 23:59:59.999,0.0005710671853831109,0.0009606189586843187,0.0016694420139564728,0.0004798767274699884
2017-11-02,0.03463592778299738,0.037846328948420445,0.03773590795876357,0.03721011550699918,0.002992203541778219,2017-11-02 23:59:59.999,0.0009385493928625448,0.001187075910577688,0.00292446280591604,0.0008835301975373683
2017-11-03,0.03712563671734504,0.038282217822154706,0.04005678190291957,0.038133433312482756,0.002187296876648046,2017-11-03 23:59:59.999,0.0007235654942845439,0.0008686434052608441,0.001958788988374544,0.0006202003701571237
2017-11-04,0.03814267499813755,0.03954877882449218,0.03984215715818887,0.04048446502737124,0.0015399325775218363,2017-11-04 23:59:59.999,0.0005202989787051358,0.0007385636939905014,0.0015536883116967512,0.0004959142056371418
2017-11-05,0.040495626230321526,0.04057651335932614,0.0435299956128751,0.040367131984132845,0.001288301860345798,2017-11-05 23:59:59.999,0.0004593670919597524,0.0005871325149611377,0.0012929276540239085,0.0004310240448524523
2017-11-06,0.0403774201766758,0.03879636727917488,0.03989093550926402,0.03662869531095199,0.00201835253254909,2017-11-06 23:59:59.999,0.000669688410750796,0.0007471042810941097,0.0017981819859649918,0.0005711804263610612
2017-11-07,0.03684794476387491,0.0368914933944117,0.03984215715818887,0.037638070298810736,0.0015939351485985882,2017-11-07 23:59:59.999,0.0005265250375346664,0.0007212854293116629,0.0014277293193883799,0.00044853932375870395
2017-11-08,0.03770540001579318,0.04226748752486797,0.03740323960443098,0.039959088842870846,0.003411266698531583,2017-11-08 23:59:59.999,0.0011173300849799104,0.0014603090010692817,0.0032962114689657693,0.0010420661903260177
2017-11-09,0.03996860400593225,0.03871171039821656,0.040954303562702465,0.037792992653086596,0.002216095523634809,2017-11-09 23:59:59.999,0.0007341059850316649,0.0007663534504891655,0.0017825732151070795,0.0005669536832771973
2017-11-10,0.037792816160642125,0.03765735597748127,0.03354009175598064,0.03222734636947476,0.003979863984405767,2017-11-10 23:59:59.999,0.0012084906995326,0.0010995020443537655,0.004027203722734353,0.001178674364377834
2017-11-11,0.03219818289030992,0.03312416812856558,0.032027865315948596,0.02968322020925688,0.0033216625182914557,2017-11-11 23:59:59.999,0.0009564398099337041,0.0010305860761100334,0.0028589020288315235,0.0007990982031973236
2017-11-12,0.029692739049889456,0.031544094477079156,0.024467318456001294,0.02546758383290531,0.006233421146535835,2017-11-12 23:59:59.999,0.0016452760644604528,0.001899689359137995,0.005901004051956,0.0015217139514564014
2017-11-13,0.025757944112138977,0.032178738894663335,0.02812549967323382,0.031829210488486206,0.003146885664446154,2017-11-13 23:59:59.999,0.0008886840232738747,0.0009205438961212334,0.0033193019397840416,0.0009049469441941521
2017-11-14,0.031838708276881116,0.0320612539565334,0.034086994628235306,0.03288792751770679,0.0013493953390947603,2017-11-14 23:59:59.999,0.0004117458015311552,0.0005467946651025568,0.0014836330460104611,0.00042689978622657566
2017-11-15,0.03290712782503483,0.037827516308207486,0.036671466781601464,0.039347752605997974,0.0020401632887514123,2017-11-15 23:59:59.999,0.0006566711246191835,0.0005360860828111094,0.0024082070148120755,0.0007359783140371158
2017-11-16,0.03935795366963748,0.04386637381656735,0.041549399445819396,0.0454129384933971,0.002766484689655114,2017-11-16 23:59:59.999,0.0009460261144420096,0.0008414449201770452,0.0030428652075559577,0.0009940999507806441
2017-11-17,0.045543520079148504,0.04432728350178485,0.045207775776456224,0.043807282419080995,0.004936752327204019,2017-11-17 23:59:59.999,0.0017204340622980505,0.0013046732253119877,0.004947750704770251,0.0016680609610095658
2017-11-18,0.043630369184604535,0.042737521340588745,0.04492486134022031,0.04441677318590294,0.004899763123614305,2017-11-18 23:59:59.999,0.0016809481882580004,0.0010662594514735668,0.004897398591139482,0.0016247420671442216
2017-11-19,0.04442614748987938,0.045589141344069085,0.04715237352041847,0.04709814403990878,0.004785458543876971,2017-11-19 23:59:59.999,0.0016802689439449933,0.0008372403234491149,0.005447871907542101,0.0018451860139959268
2017-11-20,0.04729310565377514,0.04744068139382852,0.050114877894617105,0.048788206086554486,0.0048108293276583084,2017-11-20 23:59:59.999,0.0017515284582283247,0.001179126594888945,0.004697318242450596,0.0016507998212968661
2017-11-21,0.048802296830067184,0.04819328106554794,0.04862226035171727,0.04788985069175988,0.005675864624797518,2017-11-21 23:59:59.999,0.0020669062846756453,0.0012249172811290604,0.005780595204873932,0.0020367933182509736
2017-11-22,0.047623150165104815,0.047465984394914944,0.05145228272439578,0.048729151044924576,0.004361600062901363,2017-11-22 23:59:59.999,0.001611640067288111,0.0008277142839873978,0.0047173173012692885,0.0016794113592533393
2017-11-23,0.04900179989842244,0.04687639625064081,0.050563638724508544,0.04692321290508067,0.005083445421978835,2017-11-23 23:59:59.999,0.0018565177531442644,0.0009507644351032321,0.0056243820851151,0.0019836420038923273
2017-11-24,0.04693236836269852,0.04790168514224708,0.049100288192253816,0.04806944406671666,0.005501388789817121,2017-11-24 23:59:59.999,0.001996205995734947,0.001156329797004698,0.005631507801356133,0.0019777587591228944
2017-11-25,0.04808839831380083,0.051342328910795175,0.05144164904386139,0.053528247347379626,0.005344690572663132,2017-11-25 23:59:59.999,0.0020106778222793113,0.0010826179606181704,0.005974425810153894,0.002170565356356619
2017-11-26,0.05353782365463396,0.05712928516670351,0.05646308761694242,0.057685508592120044,0.005153700711888884,2017-11-26 23:59:59.999,0.00207054434358218,0.0011244011406019775,0.005281556542844251,0.0020475619062413496
2017-11-27,0.05769455847125091,0.059991440248703114,0.061412334230432256,0.06275550047205182,0.005645819927394224,2017-11-27 23:59:59.999,0.0024039399773458686,0.0013568365034678726,0.006344100507902389,0.0026075600647540963
2017-11-28,0.06276469487248945,0.06266960770941996,0.06588491879721561,0.06515266893821366,0.006166000216215947,2017-11-28 23:59:59.999,0.002705960114249603,0.0011017357363654783,0.0063379383687152,0.002687915056565385
2017-11-29,0.06516174269329725,0.07547189156394182,0.05563658723632496,0.06312342892220663,0.017258150149301404,2017-11-29 23:59:59.999,0.0077299448452748925,0.003005038420816538,0.022967699536691685,0.010039375165263296
2017-11-30,0.06313261971325365,0.0717090813317468,0.058863762943457396,0.06459086900270798,0.012046995757201695,2017-11-30 23:59:59.999,0.005179302188217648,0.002562176131082508,0.014155846556880358,0.005936350664708138
2017-12-01,0.06458100810435077,0.07169026869153386,0.0640264636212521,0.07376023264578242,0.007767248169984605,2017-12-01 23:59:59.999,0.0035090286626505837,0.001985489411117322,0.008576226863887749,0.0037515400787328595
2017-12-02,0.07369210149480637,0.07443691416262588,0.07612349468789123,0.07479971793447222,0.0059664265576232535,2017-12-02 23:59:59.999,0.002924178960891489,0.001809356226311368,0.0062286719983207645,0.0029452010144444857
2017-12-03,0.07493195381591383,0.08040992743024039,0.07495281426208744,0.07747467820830112,0.006730679220535324,2017-12-03 23:59:59.999,0.003399663495274358,0.0024427393052797387,0.00671984464613742,0.0032843675049221343
2017-12-04,0.07748372821310423,0.0782935054062825,0.07789902666702697,0.08149187798917583,0.005832280277287451,2017-12-04 23:59:59.999,0.002968171248808667,0.0019760947653033527,0.00656668695411747,0.00321862865427986
2017-12-05,0.08142347673239617,0.08067330439322182,0.08419806781146855,0.08266705389161069,0.006999057439258629,2017-12-05 23:59:59.999,0.0036499190128985158,0.0019159821714587245,0.008217990731059187,0.004135983666883127
2017-12-06,0.08267605295903163,0.09724940387446326,0.08632382835132392,0.10063668716757256,0.008520752212935565,2017-12-06 23:59:59.999,0.004777261116266475,0.0024993042706351757,0.010071291749785735,0.005462613587104389
2017-12-07,0.10055770529123123,0.12579504569119992,0.0998297733104179,0.13025113933493143,0.009545265926093215,2017-12-07 23:59:59.999,0.006217098759984507,0.0036388156807281523,0.010340674651565606,0.006518922515923853
2017-12-08,0.13025967160085475,0.1310158355398993,0.10924399506792334,0.12326749214218279,0.022828960314541232,2017-12-08 23:59:59.999,0.015494932973872106,0.0054248495345642815,0.03174135681429685,0.020929627037419716
2017-12-09,0.12327619004697257,0.12221443587946743,0.09480560314967665,0.11137945972407308,0.018002708870143352,2017-12-09 23:59:59.999,0.011703558982285683,0.004243029369896506,0.021168194712834553,0.013441687145770076
2017-12-10,0.11146529758738238,0.117048673003391,0.09317640622376638,0.11374855761946019,0.02146668950817997,2017-12-10 23:59:59.999,0.013329461133848228,0.005158251823283953,0.023165813072262332,0.013995910858590598
2017-12-11,0.11420676501889498,0.13350860443131743,0.11788829933205852,0.13014400494197453,0.015243445641703487,2017-12-11 23:59:59.999,0.01099768903902043,0.004547534148552081,0.015609132440488088,0.010945875448344826
2017-12-12,0.1301525382588899,0.12886611514276444,0.12738954166788205,0.12783250513817712,0.012109098971607104,2017-12-12 23:59:59.999,0.008860251390597249,0.00485361565098063,0.01157896167081771,0.00823350653467552
2017-12-13,0.12784106113098423,0.12481716465293033,0.11560039955322932,0.1247563979532766,0.016027068077884475,2017-12-13 23:59:59.999,0.011210954968585795,0.00536703632955524,0.016203505498150046,0.011029923689810008
2017-12-14,0.12473633105309936,0.12386712632217589,0.12324338182649364,0.1276867130041533,0.014975805012430126,2017-12-14 23:59:59.999,0.010599584272001012,0.0055183361149368565,0.0158595612787625,0.010919005948252928
2017-12-15,0.12769527042718617,0.13840929720679326,0.13152058022043717,0.13938942137714805,0.011773088311964476,2017-12-15 23:59:59.999,0.009094642926128254,0.005474187849293589,0.012426334100975881,0.009299374261894207
2017-12-16,0.13917427292349988,0.1529702807316236,0.1402183455573507,0.15456918958610966,0.005226350448166276,2017-12-16 23:59:59.999,0.004312553584543016,0.0032601391879189326,0.006011583917251126,0.0047494423381048805
2017-12-17,0.15474775051548811,0.1554129139368742,0.1530957326844902,0.15221242720106298,0.011767709435772404,2017-12-17 23:59:59.999,0.010014101968208346,0.005415257798278691,0.011052992910073124,0.00913692847117781
2017-12-18,0.1522209382841046,0.15072217022617498,0.13865714565283918,0.15217580919005236,0.013671053195267818,2017-12-18 23:59:59.999,0.011186308813522465,0.005899771874348781,0.012366886271601435,0.009839312862342365
2017-12-19,0.1521841263742182,0.14742995818890714,0.13153570150927046,0.1370133301215679,0.017071700792504876,2017-12-19 23:59:59.999,0.013273499205642648,0.007516767800357338,0.015169527616029318,0.011486394186204793
2017-12-20,0.13702179605016948,0.13586347666997456,0.11668425451411932,0.12918251504543743,0.017386961336477158,2017-12-20 23:59:59.999,0.012609475224705615,0.008383505997725839,0.01514859955803173,0.010720228295069694
2017-12-21,0.12910888661844336,0.13199889005422746,0.10931228475942859,0.11950506435833978,0.026425654557586088,2017-12-21 23:59:59.999,0.018277195494540873,0.007593107509698822,0.031000719860641218,0.020981686643503066
2017-12-22,0.11972146108121531,0.11685320967157836,0.07945017823121699,0.09846641438767305,0.04713903392210544,2017-12-22 23:59:59.999,0.027286021847760897,0.0158400298105908,0.04670292773168993,0.026548562979704003
2017-12-23,0.09847525846282981,0.10980467776298897,0.09912912107557434,0.09820795145053947,0.016980693014729934,2017-12-23 23:59:59.999,0.010523268151656443,0.008727954445296752,0.01732356921778597,0.010457742559324402
2017-12-24,0.09821679806122643,0.09917544197946601,0.0860742783072234,0.10015055150415524,0.03725216861432216,2017-12-24 23:59:59.999,0.020884382046477256,0.011260698399283748,0.04085436745457462,0.02239970580354691
